ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
1,70,5.014961890876293,26.767349045723677,0.07155098021030426,0.011221960186958313,0.10891955355774559,0.09708313643932343,0.1372082233428955,0.07164231272680419,0.08312841318547726,0.08277294039726257,0.04854156821966171,0.04854156821966171,0.011562679308119824,0.01547254190514086,0.09427765011787415,525.9144211620539,232.0901279335672,0.0,525.9223602484471,232.19875776397515,0,522.0,228.0,0.0,70
1,71,5.821378331631422,29.311780240386724,0.07435646653175354,0.017115697264671326,0.7786468426496622,0.10578235238790512,0.19164353609085083,0.07099241867843198,0.09103037341735008,0.08586116880178452,0.045736078172922134,0.045736078172922134,0.013192357283311014,0.027313784773146024,0.10718509927392006,807.352920429463,227.32082281614106,0.0,807.2701863354038,226.54658385093168,0,809.0,232.0,0.0,71
1,72,13.365003827959299,106.94332484528422,0.07435646653175354,0.017115682363510132,0.7695421817956632,0.15432392060756683,0.28620392084121704,0.0714706087056647,0.09380993407481072,0.08866666257381439,0.03984235227108002,0.03142588213086128,0.017098414002619834,0.02827414080045382,0.108587846159935,308.3335609689899,243.33792260551868,0.0,308.1763157894737,244.09122807017545,0,296.0,246.0,0.0,72
1,73,7.486101858317852,44.33250364661217,0.06846274435520172,0.011504702270030975,0.573275801621013,0.12009254842996597,0.1459074467420578,0.0680554714392532,0.0806045520847494,0.0799674466252327,0.03984235227108002,0.03984235227108002,0.012901590305622025,0.017389073450063356,0.09147215634584427,68.08794418218444,236.99534698343473,0.0,68.66,237.03272727272727,0,67.0,240.0,0.0,73
1,74,10.498506538569927,124.20355145260692,0.06846274435520172,0.025814898312091827,2.3482364078843414,0.108587846159935,0.2918148934841156,0.07240349336944778,0.10139065424702605,0.09147215634584427,0.03984235227108002,0.03703686222434044,0.01244514465554985,0.042232633742671985,0.12289803475141525,177.99577971053395,230.5648943715557,0.0,178.66857142857143,228.31510204081633,0,179.0,238.0,0.0,74
1,75,14.331072352826595,83.90356345847249,0.07155098021030426,0.019921183586120605,1.4836089924683133,0.1372082233428955,0.24607881903648376,0.06990767001378827,0.09427366680727246,0.08866666257381439,0.028620392084121704,0.028620392084121704,0.015823220582153467,0.03127236342712887,0.11139333248138428,769.7738972980038,236.11104362639435,0.0,770.9853932584269,236.96741573033708,0,752.0,222.0,0.0,75
1,76,6.441479526460171,34.88594897463918,0.07155098021030426,0.014310203492641449,0.23127654540817758,0.13440273702144623,0.15432392060756683,0.07403999455701346,0.08809583074403833,0.08586116880178452,0.03703686222434044,0.03423137217760086,0.017938521703709197,0.02211858517115049,0.10297686606645584,644.4840951113767,246.98697150223214,0.0,644.39898989899,247.2020202020202,0,640.0,257.0,0.0,76
1,77,5.170677594840527,33.32387565076351,0.06846274435520172,0.011504709720611572,0.43710504648287557,0.1172870546579361,0.13440273702144623,0.067151657075851,0.08029849554400846,0.0799674466252327,0.03142588213086128,0.03142588213086128,0.013644671472702059,0.01959438058249272,0.09427765011787415,692.215086445353,242.56758326200995,0.0,692.5397590361446,242.86024096385543,0,695.0,244.0,0.0,77
1,78,17.802229590713978,117.56442480161786,0.07155098021030426,0.015854310244321823,0.3927925195233075,0.12570352852344513,0.25758352875709534,0.07266216159475093,0.09177550726121612,0.08431705459952354,0.03984235227108002,0.03984235227108002,0.01384682013982068,0.029539738273717954,0.10578235238790512,901.8130490376099,247.73311881419212,0.0,901.5628415300547,248.03590944574552,0,904.0,269.0,0.0,78
1,79,7.315793231129646,60.704605896025896,0.06565725803375244,0.014310196042060852,0.3285583030565897,0.1172870546579361,0.16021764278411865,0.07102711874883151,0.08137346634856019,0.07716196030378342,0.03984235227108002,0.03984235227108002,0.014780790092914095,0.021527307069340768,0.09427765011787415,135.7031627755808,245.28583608232174,0.0,136.01474530831098,245.39008042895443,0,130.0,247.0,0.0,79
1,80,19.538243263959885,321.9455226510763,0.0799674466252327,0.025814905762672424,1.5698725289872963,0.14310196042060852,0.4834584593772888,0.07457344757236598,0.11518623350664627,0.10578235238790512,0.03984235227108002,0.03423137217760086,0.01928742185289633,0.05249574764554535,0.1372082233428955,606.5953683560755,250.34873880838123,0.0,608.1649373881932,250.37960644007157,0,602.0,250.0,0.0,80
1,81,7.048118714243174,44.53689272329211,0.07716196030378342,0.01711568981409073,0.7721346957351247,0.12570352852344513,0.626560389995575,0.07745185400267224,0.09985850386388366,0.09147215634584427,0.03984235227108002,0.03984235227108002,0.01723123071814745,0.05074222527865485,0.11139333248138428,36.487802936945194,254.21147733678296,0.0,35.75560538116592,253.96636771300447,0,42.0,253.0,0.0,81
1,82,9.401688855141401,79.75958832353354,0.06846274435520172,0.023009411990642548,0.4696410499944576,0.18883804976940155,0.7267317771911621,0.07967532928085934,0.10358388093965394,0.09147215634584427,0.03984235227108002,0.03423137217760086,0.028130369459459185,0.0642377928949171,0.12009254842996597,103.20444602462833,257.0875624060375,0.0,103.67142857142858,257.0376623376623,0,106.0,260.0,0.0,82
1,83,9.044782243669033,69.08033360540867,0.0799674466252327,0.020203925669193268,0.426072147092268,0.14871293306350708,0.20595373213291168,0.07797226072128477,0.10249307656588823,0.10297686606645584,0.04293058440089226,0.04293058440089226,0.023221488000928277,0.029096418826703357,0.12289803475141525,314.4708791578237,261.77150650567376,0.0,314.04896142433233,261.8308605341246,0,314.0,258.0,0.0,83
1,84,8.784653969109058,95.85174813121557,0.06565725803375244,0.014310203492641449,1.269361626024976,0.10017137229442596,0.3291344940662384,0.06555711917245566,0.08150658854695202,0.0799674466252327,0.03423137217760086,0.03142588213086128,0.015346189035931875,0.02334858523400736,0.09427765011787415,683.0542831881867,264.28756773803156,0.0,684.3197278911565,264.187925170068,0,670.0,274.0,0.0,84
1,85,19.247276578098536,224.31717346981168,0.07716196030378342,0.02020391821861267,0.7983313311623766,0.1372082233428955,0.2317686229944229,0.0720871781951256,0.10023108734129207,0.09427765011787415,0.03423137217760086,0.028620392084121704,0.018345123698801234,0.03154896061691453,0.12009254842996597,240.84877394495362,275.31020680347785,0.0,240.8118856121537,276.1076854334227,0,254.0,264.0,0.0,85
1,86,10.818093564361334,83.18494360148907,0.06846274435520172,0.019921183586120605,1.5945557161374768,0.11139333248138428,0.29742586612701416,0.06719312772895239,0.09201874292200118,0.08586116880178452,0.03142588213086128,0.03142588213086128,0.013850094340648428,0.03519275477627251,0.10578235238790512,722.7388002320489,260.18651443484436,0.0,721.2588495575221,259.5929203539823,0,710.0,271.0,0.0,86
1,87,14.753919042646885,180.68190832063556,0.07435646653175354,0.014310203492641449,0.8077519760174144,0.11448156833648682,0.20034274458885193,0.07267940415096988,0.09016063289452872,0.08866666257381439,0.045736078172922134,0.03984235227108002,0.014806237015095123,0.023242568086292915,0.10297686606645584,966.7822525334244,256.57597289169075,0.0,966.7624750499002,255.7684630738523,0,978.0,264.0,0.0,87
1,88,11.068935126066208,141.94447460398078,0.08277294039726257,0.020203925669193268,0.5932174675674705,0.13440273702144623,0.31482431292533875,0.07479010220315005,0.108106987512552,0.10297686606645584,0.04854156821966171,0.03984235227108002,0.01551398394814059,0.03384864448150366,0.12570352852344513,561.9044400100395,271.99287392369405,0.0,561.4569687738004,272.3823305407464,0,575.0,274.0,0.0,88
1,89,7.223755590617657,39.7583743147552,0.06846274435520172,0.014310188591480255,0.39312100753714807,0.09708313643932343,0.1658286303281784,0.06814863764733639,0.08352599645956975,0.0799674466252327,0.03984235227108002,0.03984235227108002,0.012012513722217295,0.021213561438959253,0.09708313643932343,339.2104622038236,269.7513508669283,0.0,339.422268907563,269.4201680672269,0,341.0,276.0,0.0,89
1,90,6.246182251721621,32.42237717285752,0.06846274435520172,0.017115682363510132,0.28164747552479136,0.15432392060756683,0.40068548917770386,0.07018182305305191,0.08907246476059759,0.08277294039726257,0.03703686222434044,0.03703686222434044,0.01870424574484034,0.03563607169042588,0.10297686606645584,638.9935720355822,278.64150065181576,0.0,638.989010989011,278.3598901098901,0,635.0,280.0,0.0,90
1,91,16.892270732671022,70.69947178289294,0.06846274435520172,0.011504702270030975,0.9832477368335988,0.10578235238790512,0.16021764278411865,0.07067895704046454,0.08201794870405214,0.0799674466252327,0.04293058440089226,0.04293058440089226,0.011200982280221431,0.018216300885223666,0.09147215634584427,440.20503966440873,279.92874809884813,0.0,441.17285382830624,279.75522041763344,0,431.0,281.0,0.0,91
1,92,18.39144843071699,157.53140741214156,0.07155098021030426,0.023009411990642548,0.92035149394164,0.1172870546579361,0.4548380374908447,0.07073634011814227,0.09895188907797836,0.09147215634584427,0.03142588213086128,0.028620392084121704,0.015509732131637984,0.040577428844182244,0.1172870546579361,807.6980462521003,278.8162073397858,0.0,807.8285175879397,277.90515075376885,0,805.0,289.0,0.0,92
1,93,6.964497540146112,49.24879579618573,0.07716196030378342,0.014310196042060852,0.12496456439307599,0.10578235238790512,0.1658286303281784,0.07106630143006237,0.09452743914814919,0.09147215634584427,0.045736078172922134,0.045736078172922134,0.011218583108457667,0.022117497690743584,0.108587846159935,858.8916697076374,280.34885507903374,0.0,858.7831094049905,280.41074856046066,0,860.0,284.0,0.0,93
1,94,14.094519041478634,78.07709573209286,0.07435646653175354,0.017115682363510132,1.2102912667561008,0.12009254842996597,0.25758352875709534,0.07227958482809556,0.09261814440343162,0.08866666257381439,0.03984235227108002,0.03984235227108002,0.01417529489610787,0.02921948840686964,0.10578235238790512,147.32126630491987,285.69906320044055,0.0,148.5005931198102,285.4270462633452,0,139.0,286.0,0.0,94
1,95,8.809925381094217,90.61893804743886,0.07435646653175354,0.022726669907569885,0.6794026779128594,0.12570352852344513,0.2918148934841156,0.07047940304875373,0.09691865031811643,0.09427765011787415,0.03423137217760086,0.03423137217760086,0.015679137868600528,0.0311396267754979,0.1172870546579361,193.59485482657172,285.18993543937756,0.0,192.93582887700535,285.35508021390376,0,206.0,285.0,0.0,95
1,96,13.58696411922574,89.28700283914804,0.07435646653175354,0.01711568981409073,1.2612727758504272,0.12570352852344513,0.24607881903648376,0.0730481941893857,0.098768808450385,0.08866666257381439,0.045736078172922134,0.045736078172922134,0.01542422385325962,0.03509052065489487,0.11448156833648682,731.5634825377801,295.1340977492767,0.0,731.3705752212389,296.3805309734513,0,728.0,284.0,0.0,96
1,97,6.174348551779985,31.466116726398468,0.07716196030378342,0.014310203492641449,0.4514751231942809,0.12570352852344513,0.17172233760356903,0.0762265253306171,0.09254740213646609,0.08866666257381439,0.04293058440089226,0.04293058440089226,0.015796579187888005,0.022908379471361057,0.10578235238790512,965.8140540143675,284.72860978542604,0.0,965.614705882353,284.3235294117647,0,968.0,288.0,0.0,97
1,98,9.245407726615667,91.84346042200923,0.07716196030378342,0.022726669907569885,0.38232445262431974,0.10578235238790512,0.24607881903648376,0.0722297478641849,0.10182201820621865,0.09708313643932343,0.045736078172922134,0.04293058440089226,0.01208918063603955,0.0326938598352513,0.12009254842996597,993.4171199489907,285.6394750672936,0.0,993.1740576496674,285.93458980044346,0,1006.0,284.0,0.0,98
1,99,11.20559985563159,78.10573813691735,0.07000686228275299,0.019921183586120605,1.1304208422259923,0.14001372456550598,0.2516897916793823,0.07276363542617915,0.09060990503122662,0.08866666257381439,0.03703686222434044,0.03703686222434044,0.020016216505073493,0.028193929454307456,0.108587846159935,317.1646024242336,284.978445992258,0.0,318.29466357308587,285.00696055684455,0,313.0,298.0,0.0,99
1,100,21.96895343437791,177.13582905568182,0.07155098021030426,0.01711568981409073,0.9633174825965101,0.13159725069999695,0.2031482458114624,0.07109693668083465,0.09163778016331187,0.08866666257381439,0.03703686222434044,0.025532158091664314,0.016549507838929754,0.02833806642798593,0.108587846159935,86.24318245530324,288.23409560064937,0.0,87.02327987584066,288.79927573719607,0,77.0,291.0,0.0,100
1,101,7.123040713369846,41.143701896071434,0.07716196030378342,0.022726669907569885,0.6003501305548854,0.1459074467420578,0.21156470477581024,0.08094364447011189,0.10133916723170304,0.09427765011787415,0.045736078172922134,0.045736078172922134,0.02029104449076453,0.03262671934162418,0.12289803475141525,219.9865295517449,292.18188140353533,0.0,219.41871921182266,292.3768472906404,0,220.0,295.0,0.0,101
1,102,5.102780349552631,28.034497287124395,0.06565725803375244,0.011504702270030975,0.828950115978856,0.12009254842996597,0.41190746426582336,0.07187014576834692,0.08495302208219514,0.07716196030378342,0.045736078172922134,0.045736078172922134,0.01441279100956142,0.038277063166780784,0.09147215634584427,11.566035651586656,295.1265107919789,0.0,12.357575757575757,295.3727272727273,0,8.0,296.0,0.0,102
1,103,4.906091287732124,31.63725169748068,0.05724078416824341,0.022726669907569885,1.2929677031795948,0.10297686606645584,0.22026392817497253,0.05983038155770883,0.07949058215447406,0.07435646653175354,0.028620392084121704,0.022726668044924736,0.01734913940981557,0.031098840867552966,0.10017137229442596,267.1887836243447,303.2280810722427,0.0,266.5150753768844,304.3316582914573,0,274.0,311.0,0.0,103
1,104,12.785875778645277,92.58589388430119,0.07716196030378342,0.01711568981409073,0.32091403408492564,0.13440273702144623,0.21465295553207397,0.07348204470485792,0.09849563179180977,0.09427765011787415,0.04293058440089226,0.04293058440089226,0.012606956975420962,0.028237088518144913,0.11448156833648682,950.7825456305359,299.7995281761009,0.0,950.9244680851064,299.5117021276596,0,947.0,302.0,0.0,104
1,105,20.10614912211895,233.61745032295585,0.07435646653175354,0.01711568981409073,0.595281657803751,0.17733332514762878,0.21745844185352325,0.07502294448551847,0.0951598575653588,0.09147215634584427,0.03423137217760086,0.03142588213086128,0.02017794044871067,0.028808174581987936,0.108587846159935,508.46178394667356,305.3709195019255,0.0,507.93116089613034,305.640733197556,0,509.0,306.0,0.0,105
1,106,7.2756681479513645,41.58696936815977,0.07155098021030426,0.014310196042060852,0.19844271227988625,0.108587846159935,0.15741215646266937,0.07349159745405419,0.08682039534062583,0.08277294039726257,0.04854156821966171,0.04854156821966171,0.013759187815819607,0.019967289513388498,0.10017137229442596,848.8199913424788,307.73333439653226,0.0,848.6221294363256,307.7181628392484,0,855.0,307.0,0.0,106
1,107,13.884933531284332,137.4431562498212,0.07716196030378342,0.01711568981409073,0.2521861474513662,0.12289803475141525,0.18294431269168854,0.07120478733991965,0.09485380003438315,0.09427765011787415,0.04293058440089226,0.03984235227108002,0.014794697738696853,0.024455102557806543,0.11139333248138428,204.22680348446963,316.2261004585383,0.0,203.98067632850243,316.1711525189786,0,199.0,314.0,0.0,107
1,108,9.929752435535192,50.16573552787304,0.06706000119447708,0.014310188591480255,1.3172819168030523,0.11448156833648682,0.7267317771911621,0.06895661413566107,0.08990275184206638,0.0799674466252327,0.03423137217760086,0.03423137217760086,0.014790831831378906,0.06347255424168408,0.09568039327859879,916.8823327830563,314.4026698413379,0.0,915.6594982078853,314.89247311827955,0,927.0,314.0,0.0,108
1,109,8.058792401105165,81.67117293551564,0.06846274435520172,0.019921183586120605,0.11931675821915355,0.12879176437854767,0.29742586612701416,0.07007645566178405,0.0939829377854035,0.08586116880178452,0.03423137217760086,0.03423137217760086,0.016934190620276974,0.03450412644395902,0.11139333248138428,758.1668815932694,312.7308554648573,0.0,758.2738780207135,312.7836593785961,0,764.0,312.0,0.0,109
1,110,9.58828690648079,81.71390856802464,0.07716196030378342,0.022726669907569885,0.7058127332616434,0.18294431269168854,0.27750471234321594,0.07859251562689172,0.10227022348939253,0.09708313643932343,0.03423137217760086,0.03142588213086128,0.02784502514134828,0.0352780575646709,0.12570352852344513,525.2962832368469,326.2852803191412,0.0,524.6382978723404,326.540675844806,0,531.0,335.0,0.0,110
1,111,8.462261449545622,72.86605434119701,0.07155098021030426,0.02020391821861267,0.1505048963420949,0.10017137229442596,0.6725792288780212,0.06716080515512399,0.10022841037303579,0.08866666257381439,0.03423137217760086,0.03423137217760086,0.012131891134266042,0.04883143360182021,0.1172870546579361,898.3752775567988,328.7107145195105,0.0,898.3686382393397,328.8610729023384,0,898.0,323.0,0.0,111
