ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
1,71,23.024147287011147,523.6068858727813,0.30893057584762573,0.07996746897697449,1.182246416732876,0.48065295815467834,0.7267317771911621,0.1856786071533157,0.39339360321020383,0.38328707218170166,0.08277294039726257,0.08277294039726257,0.061191974787157766,0.1374022344049518,0.4663427472114563,470.251972426428,439.5451205723595,0.0,471.16078136739293,440.30127723516154,0,454.0,432.0,0.0,71
1,72,30.51679641008377,666.2309106886387,0.39479175209999084,0.11448156833648682,0.7911570680291292,0.45203256607055664,0.7267317771911621,0.22113620587017224,0.49570752283380853,0.4977686405181885,0.08586116880178452,0.08586116880178452,0.1078844440312982,0.16455331562637032,0.6296486258506775,513.3049056851526,441.79709477163664,0.0,513.6622023809524,442.5029761904762,0,502.0,432.0,0.0,72
1,73,19.62284455448389,247.70694378763437,0.2718937397003174,0.0916135162115097,0.3398265564983466,0.4548380374908447,0.7267317771911621,0.20440463077587387,0.3747457545955134,0.37206509709358215,0.11448156833648682,0.11448156833648682,0.08723423556330964,0.14078089087808238,0.45792627334594727,426.02486800380245,438.48113590706436,0.0,426.36006051437215,438.5370650529501,0,428.0,432.0,0.0,73
1,74,26.559048503637314,745.6194422990084,0.3804815709590912,0.14029642939567566,1.2727324332401355,0.38328707218170166,0.7267317771911621,0.20912636617037256,0.505162223779816,0.5064678192138672,0.09427765011787415,0.09427765011787415,0.0696646508993979,0.16999545993612264,0.6694909334182739,91.98531202282331,448.0419081164828,0.0,93.08875338753387,448.6761517615176,0,87.0,433.0,0.0,74
1,75,31.01173736155033,1187.2009814679623,0.3605603873729706,0.12318077683448792,1.678493900394815,0.4091019630432129,0.7267317771911621,0.18135518924883234,0.4773626785154653,0.48654666543006897,0.09427765011787415,0.09427765011787415,0.0512835899432054,0.16606624219070948,0.6094446778297424,140.36939326445105,458.05984301546954,0.0,141.16686771210294,459.53679131483716,0,121.0,454.0,0.0,75
1,76,34.05535127967596,276.0950015857816,0.3232407867908478,0.08586117625236511,0.812128524460245,0.6380650997161865,0.7267317771911621,0.2861794225182854,0.41331587063739755,0.4091019630432129,0.11448156833648682,0.11448156833648682,0.11190466357044447,0.13098398178336523,0.4977686405181885,302.99835025073133,466.12326020868295,0.0,302.5374251497006,466.7919161676647,0,307.0,462.0,0.0,76
1,77,46.26220910996199,610.0738312825561,0.3319399952888489,0.074639230966568,0.7597094634792878,0.48065295815467834,0.7267317771911621,0.28734291372647197,0.4161485888694107,0.3975972533226013,0.10578235238790512,0.10578235238790512,0.08998674153313097,0.12129060614506586,0.48935216665267944,279.6773559844668,466.97349853021495,0.0,279.0668485675307,467.4256480218281,0,282.0,462.0,0.0,77
1,78,20.30832014977932,803.5055752396584,0.4691482186317444,0.12879174947738647,0.7076221714144422,0.2946203947067261,0.7267317771911621,0.16646164057196164,0.5549071652207586,0.5979400277137756,0.10297686606645584,0.10297686606645584,0.03813692706872875,0.17765840874347416,0.7267317771911621,47.735114614338876,464.3036961221054,0.0,47.54696132596685,463.621546961326,0,34.0,455.0,0.0,78
1,79,29.888539649546146,721.4366436973214,0.3232407867908478,0.1172870397567749,1.4977130506274825,0.5437874794006348,0.7267317771911621,0.1992569309969743,0.43617693089318105,0.42930591106414795,0.09147215634584427,0.09147215634584427,0.07966126267559342,0.1570137206709174,0.5550094246864319,412.44342231711215,468.0495165267766,0.0,411.009068923821,467.61850060459494,0,398.0,454.0,0.0,79
1,80,29.21093662828207,389.44725888222456,0.368976891040802,0.1202339231967926,0.2404805692662762,0.5378937125205994,0.7267317771911621,0.26555396934801884,0.4849903597537043,0.4750419855117798,0.07155098021030426,0.07155098021030426,0.11059467517443405,0.16501324700170883,0.626560389995575,530.5401547249016,480.78886148900114,0.0,530.6699875466999,480.99128268991285,0,528.0,479.0,0.0,80
1,81,26.35868362337351,1017.7806828543544,0.37206509709358215,0.10578235983848572,1.2571390606656743,0.3518611490726471,0.7267317771911621,0.16788970460747457,0.4685914746106604,0.47784745693206787,0.09427765011787415,0.09427765011787415,0.036224014059659186,0.15771159402065152,0.5836297869682312,752.2277728725657,481.3380510398689,0.0,752.8172191528545,482.44843462246774,0,744.0,479.0,0.0,81
1,82,32.872063010931015,782.0336911976337,0.3176298141479492,0.10578233003616333,0.9315351844204182,0.6038336753845215,0.7267317771911621,0.2004394086032379,0.42945287819749245,0.42060667276382446,0.0799674466252327,0.0799674466252327,0.07801364629663682,0.15458681374120334,0.5294772386550903,329.25911849298495,490.39787027396176,0.0,329.30258099945087,491.3283909939594,0,327.0,480.0,0.0,82
1,83,44.18103226646781,904.0707349516451,0.2890094220638275,0.13328278064727783,1.279890602280585,0.5979400277137756,0.7267317771911621,0.23753243154014952,0.4286727050505667,0.430708646774292,0.05134705826640129,0.05134705826640129,0.13613637050362115,0.17917314887228572,0.5602017492055893,493.7467071671253,480.12809160009425,0.0,494.1090564248459,481.3556187766714,0,503.0,462.0,0.0,83
1,84,21.802757121622562,515.0935823842883,0.3403564691543579,0.0945604145526886,0.7193393263047462,0.4722364842891693,0.7267317771911621,0.196421235329933,0.4368902310299307,0.4149957001209259,0.10578235238790512,0.10578235238790512,0.07294773997546411,0.1551011261152444,0.5350882411003113,82.89424910652563,485.5495477147276,0.0,82.90924512298558,484.8303647158609,0,80.0,488.0,0.0,84
1,85,25.536282658576965,969.0152550041676,0.38328707218170166,0.08866667747497559,0.3058109777926167,0.3005141019821167,0.7267317771911621,0.17138444737299977,0.470395754856392,0.48065295815467834,0.10297686606645584,0.10297686606645584,0.03877832574242925,0.1468426761112126,0.5637086033821106,852.7274966618718,490.6348591087346,0.0,852.5742718446602,490.8995145631068,0,864.0,508.0,0.0,85
1,86,49.199364982545376,1021.735059030354,0.38328707218170166,0.1231808066368103,0.5813768377297193,0.4691482186317444,0.7267317771911621,0.21866384436686834,0.4933534809417451,0.5120788216590881,0.08866666257381439,0.08866666257381439,0.0970199968497802,0.17047886945645396,0.6324540972709656,219.06791269948567,507.89173075495523,0.0,219.13809753742154,508.4688556253018,0,212.0,510.0,0.0,86
1,87,25.252035923302174,581.2146032229066,0.3012154772877693,0.10578235983848572,0.9966850958229296,0.5092733502388,0.7267317771911621,0.19575221645970678,0.41485696161520813,0.417801171541214,0.08277294039726257,0.08277294039726257,0.07986695929730693,0.15618433392924755,0.5151670575141907,472.0319225192826,512.9983797557691,0.0,472.41470378301216,513.9186295503212,0,481.0,511.0,0.0,87
1,88,20.10769474506378,522.8272192701697,0.3176298141479492,0.11167603731155396,1.0575035641600987,0.36336588859558105,0.7267317771911621,0.1763832872374016,0.43424187647024065,0.4091019630432129,0.09427765011787415,0.09427765011787415,0.04909701822463799,0.16740057126813201,0.5550094246864319,658.5748748288032,517.319265497126,0.0,659.312292358804,518.077242524917,0,652.0,510.0,0.0,88
1,89,34.67995436489582,574.926948659122,0.3975972533226013,0.13749095797538757,0.6835465154903699,0.7267317771911621,0.7267317771911621,0.26883685554182807,0.5147063103483634,0.5064678192138672,0.09708313643932343,0.09708313643932343,0.13306172002792485,0.17255121718187344,0.7117201685905457,256.0180490109152,523.59990335627,0.0,255.5174574753805,524.0653536257834,0,263.0,510.0,0.0,89
1,90,17.56304658949375,135.95414489507675,0.3319399952888489,0.08025020360946655,0.2349340217301484,0.4691482186317444,0.7267317771911621,0.2702007167614423,0.41198225725780835,0.4091019630432129,0.108587846159935,0.108587846159935,0.09952564948254021,0.12829171742768208,0.494963139295578,377.420798119083,519.5139363208694,0.0,377.24545454545455,519.3575757575758,0,382.0,518.0,0.0,90
1,91,46.806474052369595,1604.998890530318,0.35466665029525757,0.11756980419158936,2.030053982701327,0.494963139295578,0.7267317771911621,0.19584298766681837,0.46494753491608287,0.4691482186317444,0.06846274435520172,0.05724078416824341,0.08104826994704313,0.16699491687865503,0.5923290252685547,533.2502304464506,526.9859059794704,0.0,531.8655851680186,528.4704519119351,0,530.0,510.0,0.0,91
1,92,31.909886807203293,719.9447278380394,0.21465295553207397,0.1259862780570984,1.6822883003477749,0.3005141019821167,0.7267317771911621,0.1653362010735922,0.3671314267404586,0.3232407867908478,0.09147215634584427,0.09147215634584427,0.03567974626511962,0.1789845489518055,0.494963139295578,805.1495483378977,517.8049575235551,0.0,806.1351351351351,516.4416114227434,0,795.0,510.0,0.0,92
1,93,23.0929147452116,528.7314819395542,0.3232407867908478,0.1085878312587738,0.6661431934982567,0.4062964916229248,0.7267317771911621,0.1940581071026185,0.43409809683050427,0.426217645406723,0.09147215634584427,0.09147215634584427,0.06307050679278728,0.15586996230592956,0.5437874794006348,35.22427186210595,532.7248573680182,0.0,34.61494252873563,532.4556650246305,0,24.0,520.0,0.0,93
1,94,24.381353959441185,454.04478470236063,0.22306941449642181,0.10297685861587524,1.800586519961255,0.2946203947067261,0.7267317771911621,0.17169967577071257,0.34267530920932876,0.3204352855682373,0.09147215634584427,0.09147215634584427,0.036833422461851534,0.14946335808235572,0.43211138248443604,718.0670432436029,534.1088844945562,0.0,719.7328301886793,534.7924528301887,0,709.0,528.0,0.0,94
1,95,41.17956703156233,672.7569678351283,0.437722384929657,0.10297685861587524,0.40650973767988535,0.6753847002983093,0.7267317771911621,0.27824031778082653,0.5199049210472398,0.5493984222412109,0.10578235238790512,0.10578235238790512,0.1601960382902657,0.16788869757046013,0.6495697498321533,764.3895689836376,539.6125253400521,0.0,763.998454404946,539.7233384853168,0,758.0,558.0,0.0,95
1,96,29.162112399935722,461.495614990592,0.36617138981819153,0.1231808066368103,0.7651680440469867,0.5867180228233337,0.7267317771911621,0.2332968991994858,0.4797251715078919,0.47784745693206787,0.11448156833648682,0.11448156833648682,0.09530720137278671,0.16798082414661933,0.6181439161300659,367.58479845663953,533.9045357022692,0.0,367.93762993762994,533.2255717255717,0,373.0,543.0,0.0,96
1,97,32.78624600917101,284.8809181302786,0.417801171541214,0.12037530541419983,0.6629590881287027,0.7011995911598206,0.7267317771911621,0.32143378440363735,0.4980435631648227,0.5151670575141907,0.10017137229442596,0.10017137229442596,0.16224566257407994,0.17839731870746658,0.6495697498321533,782.074153636213,551.2519131808081,0.0,782.6888111888112,551.0034965034965,0,779.0,559.0,0.0,97
1,98,24.69591747224331,715.691275075078,0.349055677652359,0.12738901376724243,1.9213224400861624,0.40068548917770386,0.7267317771911621,0.17391491177636134,0.46383102726835906,0.45203256607055664,0.08586116880178452,0.08586116880178452,0.051578544912295216,0.17106036538326608,0.6038336753845215,406.5288169046289,550.9286345541356,0.0,404.9799092676604,552.0654569021386,0,394.0,570.0,0.0,98
1,99,14.948478035628796,145.365598551929,0.20875921845436096,0.048541560769081116,0.9136404153946212,0.368976891040802,0.7267317771911621,0.18922124095732654,0.27531363362107764,0.2544952929019928,0.11448156833648682,0.11448156833648682,0.04595099287856302,0.10030532676166594,0.31482431292533875,495.1077199111596,558.4460641910923,0.0,494.19507575757575,558.4034090909091,0,505.0,564.0,0.0,99
1,100,23.73067506402731,877.0312066376209,0.368976891040802,0.125986248254776,0.6243635328034839,0.33474546670913696,0.7267317771911621,0.16830266002856248,0.48508363198983456,0.494963139295578,0.09147215634584427,0.09147215634584427,0.039008741707400825,0.1656910283311638,0.6153384447097778,580.0054162060327,573.2385316243407,0.0,580.6272123893805,573.1819690265487,0,579.0,569.0,0.0,100
1,101,14.255129389464855,181.70055658370256,0.22026392817497253,0.10017135739326477,1.1688146300520312,0.32604628801345825,0.6925003528594971,0.1781891173683107,0.32738839024090555,0.32604628801345825,0.11139333248138428,0.11139333248138428,0.04082786504711386,0.12124695306705052,0.4156970679759979,469.3548206052585,564.5014314302115,0.0,470.05045045045046,563.5621621621622,0,468.0,570.0,0.0,101
1,102,25.44509321451187,311.4590576440096,0.22306941449642181,0.0572407990694046,1.3498100251052876,0.40068548917770386,0.7267317771911621,0.19276585768569598,0.2878549516118388,0.2803102135658264,0.09147215634584427,0.09147215634584427,0.05103215098321134,0.08679697201994976,0.33755096793174744,655.2390917146473,571.9712312444021,0.0,656.5739371534196,571.7707948243992,0,667.0,586.0,0.0,102
1,103,17.967907398939133,432.7348833531141,0.31482431292533875,0.08726394176483154,0.9860379638759077,0.2918148934841156,0.7267317771911621,0.17615595489156013,0.4117363304977299,0.3975972533226013,0.09427765011787415,0.09427765011787415,0.043646355944146245,0.14712351216638386,0.48935216665267944,195.14377672208028,584.1101052918103,0.0,194.60989533777354,584.9391056137013,0,195.0,574.0,0.0,103
1,104,20.911849200725555,646.5086543112993,0.3577548861503601,0.0945604145526886,0.2936305925645117,0.29742586612701416,0.7267317771911621,0.17282520000599633,0.4505286789625779,0.44922706484794617,0.09708313643932343,0.09708313643932343,0.042520219133840347,0.1467308755547286,0.5493984222412109,718.9557860330273,585.8441336620575,0.0,719.1902439024391,586.0209059233449,0,711.0,601.0,0.0,104
1,105,23.723389729857445,473.9424823150039,0.2803102135658264,0.09427767992019653,0.7317824222028428,0.34625017642974854,0.7267317771911621,0.18828087087188447,0.38221167928629346,0.368976891040802,0.11448156833648682,0.11448156833648682,0.043844220114389584,0.14013059936522426,0.4663427472114563,488.83658313251794,587.7934873501215,0.0,488.85645161290324,588.525,0,488.0,586.0,0.0,105
1,106,21.97502312064171,594.6147965192795,0.2918148934841156,0.09175488352775574,0.6977748802357175,0.2890094220638275,0.7267317771911621,0.170349016439083,0.39042337263248816,0.3863752782344818,0.10017137229442596,0.10017137229442596,0.0392224297529991,0.13381747755312845,0.47784745693206787,355.3647779916334,593.8504467303771,0.0,355.424819435325,594.5456336178595,0,358.0,586.0,0.0,106
1,107,23.480681851506233,126.16673117130995,0.1745278388261795,0.07155096530914307,2.40561013380732,0.3518611490726471,0.7267317771911621,0.1713918383321623,0.29205261845210634,0.2345741093158722,0.09427765011787415,0.09427765011787415,0.04369580858796208,0.16704388033059497,0.3518611490726471,72.49251820201809,582.4627219894588,0.0,74.02546296296296,580.6087962962963,0,65.0,569.0,0.0,107
1,108,23.309807635843754,275.6223288998008,0.2258749157190323,0.09456039220094681,1.208440401337782,0.36617138981819153,0.7267317771911621,0.19588073643566178,0.32773166337669535,0.3204352855682373,0.0799674466252327,0.0799674466252327,0.056656939717977424,0.11764332132912235,0.417801171541214,630.5478982333544,592.0859710755641,0.0,631.730083234245,592.3365041617122,0,622.0,586.0,0.0,108
1,109,19.58074039965868,568.7103862985969,0.3518611490726471,0.09175494313240051,1.0177743057784299,0.3204352855682373,0.7267317771911621,0.16879948620395413,0.44921831461184586,0.4436160922050476,0.09147215634584427,0.09147215634584427,0.040708557589443625,0.15670658639036777,0.5378937125205994,101.08143293456185,598.7276596320085,0.0,100.8870458135861,599.7266982622433,0,107.0,593.0,0.0,109
1,110,28.63093876838684,700.851862564683,0.3204352855682373,0.1085878312587738,1.0458755306319176,0.500856876373291,0.7267317771911621,0.20597797675098448,0.43315937117718356,0.4149957001209259,0.10017137229442596,0.10017137229442596,0.07712572434785102,0.15645361482482398,0.5437874794006348,520.2380797932407,610.7967584135125,0.0,519.9215080346106,611.7935723114957,0,509.0,629.0,0.0,110
1,111,28.919970214366913,403.9142791926861,0.34344467520713806,0.1015741378068924,0.6230014835997029,0.5120788216590881,0.7267317771911621,0.2430249597845959,0.44240337260973284,0.4436160922050476,0.10017137229442596,0.10017137229442596,0.110299999126983,0.15118705938598112,0.5465929508209229,227.17839817896422,607.4380107645245,0.0,226.60569550930995,607.1927710843373,0,240.0,620.0,0.0,111
1,112,28.307371072471142,1077.665112696588,0.40068548917770386,0.09736591577529907,0.6917063871782474,0.39479175209999084,0.7267317771911621,0.17582218057435492,0.4907400331040929,0.49215763807296753,0.08586116880178452,0.08586116880178452,0.05216058407213743,0.1551348709583783,0.6038336753845215,848.577968486638,613.6124199535562,0.0,848.6948998178507,614.2941712204007,0,842.0,630.0,0.0,112
1,113,22.643992334604263,170.7056732326746,0.3319399952888489,0.10887059569358826,0.5927326579758806,0.7267317771911621,0.7267317771911621,0.3019198977947235,0.45041074731576414,0.4349168837070465,0.11448156833648682,0.11448156833648682,0.128153916647694,0.16277889975619447,0.5522039532661438,229.55872623598856,627.2291769646333,0.0,229.4406332453826,627.8100263852243,0,235.0,630.0,0.0,113
