ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
1,70,39.32459193468094,335.4161986336112,0.27750471234321594,0.10297685861587524,1.9715271702837023,0.5609031319618225,0.7267317771911621,0.3048417979432631,0.3811547711745582,0.3748705983161926,0.06565725803375244,0.06565725803375244,0.10104371041032256,0.1316857019984091,0.4834584593772888,228.7956493575906,397.4288850470177,0.0,227.13522727272726,396.3659090909091,0,229.0,395.0,0.0,70
1,71,56.61883291602135,530.0773571133614,0.29742586612701416,0.08025017380714417,1.4833053153091247,0.6010282039642334,0.7211207747459412,0.3093925295957451,0.38080269907569064,0.38328707218170166,0.14310196042060852,0.13440273702144623,0.09919610620820454,0.11028201789010456,0.45792627334594727,691.4862590596643,396.8885136841396,0.0,692.6422413793103,395.9590517241379,0,685.0,396.0,0.0,71
1,72,77.85707685351372,841.3050195276737,0.3117360472679138,0.09427765011787415,1.834270412447989,0.620949387550354,0.7267317771911621,0.31267902350808724,0.40701742599306906,0.40068548917770386,0.14871293306350708,0.1372082233428955,0.10338554335913083,0.12464076082560523,0.4977686405181885,323.6013041355979,397.54676693262616,0.0,323.2012578616352,395.7566521528786,0,328.0,399.0,0.0,72
1,73,24.952109560370445,399.3990845531225,0.2831156849861145,0.06593996286392212,0.7229785031914104,0.35466665029525757,0.7267317771911621,0.2289184363336738,0.35345051730364824,0.34625017642974854,0.15151843428611755,0.14310196042060852,0.042534051058348024,0.09922895719415639,0.4149957001209259,502.73640409007106,400.6234727112587,0.0,503.3407079646018,401.0203539823009,0,493.0,406.0,0.0,73
1,74,54.016834042966366,295.3372953310609,0.21745844185352325,0.04293057322502136,0.39408300124884693,0.36617138981819153,0.5836297869682312,0.22229149811920315,0.2670319125958959,0.25758352875709534,0.1172870546579361,0.1172870546579361,0.04369379054209491,0.06844467039093846,0.3047223389148712,885.2132009611927,400.3094389069439,0.0,885.3209764918626,399.93037974683546,0,886.0,384.0,0.0,74
1,75,49.65179082751274,279.84242525696754,0.46073177456855774,0.06285175681114197,0.13307928415202888,0.7040050625801086,0.7267317771911621,0.4597388039584513,0.5230699537513412,0.5235835313796997,0.26880547404289246,0.26880547404289246,0.07185465170048247,0.08766868654943039,0.5844018459320068,346.6615357222655,414.22025157063746,0.0,346.6841121495327,414.3514018691589,0,353.0,419.0,0.0,75
1,76,63.30195523798466,589.2269195914268,0.30893057584762573,0.09147217869758606,2.181904428752332,0.5580976009368896,0.7267317771911621,0.3262987383401271,0.40247740409250465,0.3975972533226013,0.12289803475141525,0.12289803475141525,0.1019975307901676,0.12795767908154806,0.48935216665267944,249.06750799691207,415.472595776804,0.0,247.06967213114754,416.3497267759563,0,258.0,420.0,0.0,76
1,77,65.17378515005112,714.1404239982367,0.3319399952888489,0.0858612060546875,1.6919431858183471,0.620949387550354,0.7267317771911621,0.32424768731368714,0.42157049822800274,0.42060667276382446,0.10017137229442596,0.10017137229442596,0.09294863761618946,0.1264092340215251,0.5036623477935791,668.3538976944997,421.255339918976,0.0,667.7042502951593,422.8175914994097,0,676.0,421.0,0.0,77
1,78,51.73799119889736,365.6287427842617,0.38328707218170166,0.0799674391746521,1.6631045473325248,0.6122501492500305,0.7267317771911621,0.40738575747163275,0.46399586647748947,0.4691482186317444,0.20595373213291168,0.20595373213291168,0.09639627624714445,0.11342444519357321,0.5437874794006348,363.40719557558606,410.12754693930066,0.0,363.4162436548223,408.46446700507613,0,367.0,422.0,0.0,78
1,79,23.221989437937737,148.6633585318923,0.20174549520015717,0.04854157567024231,1.0239086147521657,0.33474546670913696,0.5665140748023987,0.22116180417083559,0.25720304244272024,0.24888432025909424,0.10578235238790512,0.10297686606645584,0.04645064401814767,0.07618519764785944,0.29896998405456543,600.5186033031009,419.67193140763516,0.0,600.6539792387543,420.6868512110727,0,601.0,418.0,0.0,79
1,80,42.77387024462223,505.3395080715418,0.2631945013999939,0.10017138719558716,2.6936561745164886,0.5207780003547668,0.7267317771911621,0.25309982393267594,0.3669858446416425,0.36336588859558105,0.11139333248138428,0.11139333248138428,0.0825471031478998,0.12946080854590425,0.4635372459888458,630.7813215747316,419.3661376214873,0.0,628.6492374727669,421.01234567901236,0,636.0,416.0,0.0,80
1,81,42.688270196318626,591.4342737644911,0.24250127375125885,0.05724078416824341,0.51505553577796,0.3605603873729706,0.6551807522773743,0.22349879683936455,0.3101385808938076,0.2946203947067261,0.1372082233428955,0.11139333248138428,0.0408102598988073,0.09133055770332744,0.3605603873729706,38.484656793969606,424.88866255957925,0.0,38.02149973780808,424.66334556895646,0,35.0,428.0,0.0,81
1,82,42.089830815792084,449.3588925153017,0.3232407867908478,0.11167606711387634,1.9718768266966504,0.5836297869682312,0.7267317771911621,0.3394341194821942,0.43754517284839506,0.4349168837070465,0.14001372456550598,0.14001372456550598,0.11283422766321949,0.14119926604143992,0.5444888472557068,390.49254852000416,419.54408017999407,0.0,392.3807205452775,418.97565725413824,0,389.0,421.0,0.0,82
1,83,29.91017907857895,239.74321009218693,0.28620392084121704,0.07744473218917847,0.3498010319841898,0.4663427472114563,0.7267317771911621,0.27191071889617224,0.36940402171369324,0.35466665029525757,0.1459074467420578,0.1459074467420578,0.07081001269887588,0.11244942219382914,0.44052785634994507,707.9292385408243,425.3087618394705,0.0,707.5885978428352,425.38828967642525,0,710.0,423.0,0.0,83
1,84,73.04132726788521,663.9346475154161,0.40349099040031433,0.07155099511146545,0.9217428891483906,0.6408705711364746,0.7267317771911621,0.38851769823343196,0.47288792558078074,0.48065295815467834,0.16021764278411865,0.16021764278411865,0.11352661850610295,0.10793077422477092,0.5465929508209229,460.6076203799557,439.039643646978,0.0,460.017094017094,438.33190883190883,0,476.0,440.0,0.0,84
1,85,69.50525049120188,1347.4093626588583,0.3319399952888489,0.10017135739326477,0.38538784400416254,0.4834584593772888,0.7267317771911621,0.2791375521735015,0.433111334830877,0.42341214418411255,0.05724078416824341,0.05724078416824341,0.08984483886887691,0.14483029190123556,0.5350882411003113,285.4374101349543,436.7256931342703,0.0,285.2115075538412,437.0379299260688,0,295.0,426.0,0.0,85
1,86,38.871428325772285,350.1430650651455,0.2718937397003174,0.10017132759094238,2.4543683831056775,0.5637086033821106,0.7040050625801086,0.32665065819976713,0.3781242603295308,0.368976891040802,0.1372082233428955,0.1372082233428955,0.10465171934656681,0.12234374876256417,0.4722364842891693,439.2137569004768,431.19507825645104,0.0,437.44600431965443,429.4924406047516,0,447.0,440.0,0.0,86
1,87,29.32176472246647,195.9637525677681,0.22026392817497253,0.04152783751487732,0.3856726346900769,0.3518611490726471,0.6666854619979858,0.2221345812308066,0.2637466387183958,0.25309254229068756,0.1172870546579361,0.1172870546579361,0.042225004197681215,0.06605721437839532,0.30612507462501526,165.3836708163477,436.333222733567,0.0,165.3956931359354,436.71870794078063,0,171.0,424.0,0.0,87
1,88,35.0326419621706,614.92163464427,0.2890094220638275,0.06004631519317627,0.5750126480104527,0.40068548917770386,0.7267317771911621,0.23831729225966394,0.3573048429077687,0.34625017642974854,0.14871293306350708,0.14871293306350708,0.04831028682568859,0.09859210092303924,0.4149957001209259,86.88539999574257,427.36338329381516,0.0,87.06624055781522,426.81754793724576,0,81.0,434.0,0.0,88
1,89,30.742410697042942,257.377676025033,0.21465295553207397,0.057240769267082214,2.222947531220511,0.5979400277137756,0.7267317771911621,0.26275564698327303,0.30386974737312045,0.2631945013999939,0.12289803475141525,0.10297686606645584,0.08502491462201742,0.13470635327595665,0.3403564691543579,796.2426428552553,433.0004104464879,0.0,797.8972845336482,431.5159386068477,0,787.0,438.0,0.0,89
1,90,66.24317955970764,349.80934320390224,0.42930591106414795,0.07716196775436401,0.8087396727736847,0.6781901717185974,0.7267317771911621,0.4301505166214782,0.49972763314843177,0.5036623477935791,0.1658286303281784,0.1658286303281784,0.10398961869202628,0.11034975955564016,0.5808243155479431,381.27942475374005,441.98517381563846,0.0,382.0842857142857,442.0642857142857,0,394.0,440.0,0.0,90
1,91,99.78251569718122,1371.610055796802,0.3176298141479492,0.10578233003616333,4.4395325927544915,0.7267317771911621,0.7267317771911621,0.36416976531817963,0.42294482139895223,0.43211138248443604,0.06565725803375244,0.05415254831314087,0.13555954333597672,0.14690592044505751,0.5322827696800232,339.58411971606637,451.5010400256509,0.0,336.7169287696577,454.89053345667594,0,339.0,458.0,0.0,91
1,92,19.339728891849518,104.542067527771,0.1944490224123001,0.045736074447631836,0.5201204011564576,0.33755096793174744,0.5724078416824341,0.21021444447662518,0.24425716712096027,0.23737961053848267,0.10297686606645584,0.10297686606645584,0.05286034927901317,0.07017746289678703,0.28620392084121704,592.4790410510366,442.69159618562514,0.0,592.9742990654206,442.5327102803738,0,593.0,446.0,0.0,92
1,93,82.15850821137428,1339.3567019551992,0.3232407867908478,0.11167603731155396,1.0561648460756656,0.5752133131027222,0.7267317771911621,0.2842854955410875,0.4394214901427819,0.437722384929657,0.1372082233428955,0.1372082233428955,0.08716916614555044,0.14672979228631186,0.5465929508209229,756.0015651816359,446.65354972878714,0.0,755.1430446194225,446.0383858267717,0,758.0,462.0,0.0,93
1,94,40.6397160589695,387.9177198112011,0.32604628801345825,0.08025020360946655,0.8339712793909784,0.626560389995575,0.7267317771911621,0.29664026320415693,0.4070490239362026,0.4091019630432129,0.14001372456550598,0.14001372456550598,0.09227513189367784,0.11642525454243066,0.48654666543006897,834.7916140055842,450.02606050920144,0.0,834.308499475341,449.34627492130113,0,828.0,458.0,0.0,94
1,95,41.75673750042915,540.5585957989097,0.2803102135658264,0.09456035494804382,0.3216764911080292,0.5867180228233337,0.7267317771911621,0.2802465604055648,0.3841923211079671,0.368976891040802,0.09708313643932343,0.09708313643932343,0.097278196219668,0.13444370592737961,0.4722364842891693,673.8071680756407,456.2581398033025,0.0,674.1222459132907,456.1933191186923,0,670.0,457.0,0.0,95
1,96,50.33809231221676,319.70989079773426,0.35466665029525757,0.06285178661346436,0.13869179449241945,0.6122501492500305,0.7267317771911621,0.3570077468951543,0.4173758365505669,0.41190746426582336,0.14871293306350708,0.14871293306350708,0.09672490195060848,0.09551983207484972,0.48065295815467834,807.0266493945555,463.56521899124857,0.0,806.9673629242819,463.6906005221932,0,809.0,460.0,0.0,96
1,97,117.58035319298506,2302.038108550012,0.31482431292533875,0.0799674391746521,1.7251654621009058,0.6868893504142761,0.7267317771911621,0.28332615227225316,0.3978634822934691,0.39479175209999084,0.11448156833648682,0.11139333248138428,0.09413130809117948,0.115469662291189,0.4750419855117798,629.2741659852725,496.075424403729,0.0,628.8625993778085,497.7507777393709,0,609.0,473.0,0.0,97
1,98,29.678954109549522,178.4773251414299,0.22026392817497253,0.04573604464530945,0.5397072803031749,0.33755096793174744,0.578018844127655,0.22148473216081732,0.2708305389096053,0.2603890001773834,0.14310196042060852,0.12570352852344513,0.04207505655478956,0.07196949995972646,0.3117360472679138,207.44228759566255,473.19014079490677,0.0,207.10318664643398,473.6100151745068,0,210.0,466.0,0.0,98
1,99,42.2870851457119,269.49467420578003,0.35466665029525757,0.07435646653175354,0.12255495941261232,0.5522039532661438,0.7267317771911621,0.34661545201403193,0.43188249071439105,0.42341214418411255,0.16863411664962769,0.16863411664962769,0.07633380570599264,0.11110320843410895,0.5036623477935791,782.6536175899556,465.36132773936265,0.0,782.7660256410256,465.3125,0,774.0,474.0,0.0,99
1,100,47.020345129072666,426.4850658401847,0.2544952929019928,0.07155099511146545,2.3009588356861332,0.48935216665267944,0.7267317771911621,0.2597809123153186,0.32831798755980346,0.3232407867908478,0.08277294039726257,0.08277294039726257,0.08917694331260521,0.10622875350771929,0.3975972533226013,838.3433601330238,480.82321205920596,0.0,837.2201693610469,482.8314087759815,0,844.0,466.0,0.0,100
1,101,40.608550511300564,354.22353444993496,0.26600000262260437,0.05162981152534485,0.2801970755835473,0.45792627334594727,0.6237548589706421,0.26199064846000364,0.31940805631193414,0.3176298141479492,0.08277294039726257,0.08277294039726257,0.07391678002319137,0.08021373588484583,0.368976891040802,264.75360622691505,473.5919630165759,0.0,264.96844003606856,473.4120829576195,0,270.0,474.0,0.0,101
1,102,76.77796290814877,1091.280349433422,0.40349099040031433,0.11448150873184204,2.0808541230275255,0.7239262461662292,0.7267317771911621,0.38973585232562824,0.5137854752511404,0.5092733502388,0.1658286303281784,0.1658286303281784,0.10893326527029856,0.1403032520275441,0.6324540972709656,413.3511344950054,467.6810372538792,0.0,413.9279661016949,465.68173258003765,0,421.0,473.0,0.0,102
1,103,44.711075097322464,568.8070308417082,0.26880547404289246,0.08305567502975464,1.1604008631344163,0.426217645406723,0.7267317771911621,0.2526049440526693,0.359549324173014,0.34625017642974854,0.1459074467420578,0.13440273702144623,0.06808385210917525,0.11490817392360297,0.437722384929657,718.5106663389124,470.25678680064385,0.0,718.1441213653603,471.35777496839444,0,717.0,476.0,0.0,103
1,104,118.34103327989578,2349.916097328067,0.27750471234321594,0.09456038475036621,5.2824118855542075,0.7211207747459412,0.7267317771911621,0.28654003215471135,0.385105882879067,0.3605603873729706,0.06565725803375244,0.05134705826640129,0.12143856272256334,0.14745016093006963,0.47784745693206787,482.80819205262196,480.74938916996217,0.0,485.0311373320223,485.5412979351033,0,477.0,473.0,0.0,104
1,105,44.417824760079384,520.1517948955297,0.22026392817497253,0.04854154586791992,0.3007189494071997,0.39479175209999084,0.6439588069915771,0.22895785958803805,0.2750670517691855,0.2631945013999939,0.13440273702144623,0.108587846159935,0.045924928696595535,0.07606973912102258,0.3204352855682373,89.52358151312468,480.7183149649067,0.0,89.57059756742464,481.0153358011634,0,93.0,480.0,0.0,105
1,106,35.118198335170746,429.7500300556421,0.25758352875709534,0.06565725803375244,0.6612102714400114,0.349055677652359,0.7011995911598206,0.23412132223447163,0.3315972454133041,0.3176298141479492,0.15151843428611755,0.12570352852344513,0.04453869130413016,0.09856499846885809,0.39198628067970276,537.8202628396753,474.15610259789173,0.0,537.3595679012345,474.6304012345679,0,535.0,472.0,0.0,106
1,107,34.31326165795326,222.6743885576725,0.4062964916229248,0.07435646653175354,0.18741549921852643,0.6809957027435303,0.7267317771911621,0.41845441046284465,0.48618862130496177,0.48065295815467834,0.2803102135658264,0.23737961053848267,0.08017232399582054,0.10334376470088591,0.5565535128116608,439.6589150409628,483.2454775295936,0.0,439.75545851528386,483.4061135371179,0,439.0,479.0,0.0,107
1,108,37.961990624666214,276.42337214946747,0.24888432025909424,0.05162978172302246,0.8641836709506158,0.42930591106414795,0.6725792288780212,0.2481175857821321,0.3105880585949073,0.2946203947067261,0.13159725069999695,0.13159725069999695,0.05507653931234799,0.08804611904501326,0.3605603873729706,860.9465611328884,494.26971214750495,0.0,861.3483146067416,495.0348314606742,0,862.0,486.0,0.0,108
1,109,97.27179379761219,1261.7734343260527,0.4091019630432129,0.09147214889526367,2.390852498986819,0.7267317771911621,0.7267317771911621,0.3875370270821203,0.5014997751693373,0.4977686405181885,0.2031482458114624,0.17172233760356903,0.10608859504706011,0.12600868650358496,0.5923290252685547,371.2093203120239,487.0059225551309,0.0,368.88672496025436,487.5731319554849,0,381.0,474.0,0.0,109
1,110,32.70740909874439,118.30462698638439,0.2718937397003174,0.04601883888244629,0.3125536108389862,0.4149957001209259,0.7267317771911621,0.2771814330402067,0.3277136481617296,0.3117360472679138,0.14310196042060852,0.14310196042060852,0.05577817353651816,0.09077615326362458,0.36336588859558105,290.88624999102456,503.8429946199605,0.0,290.8254847645429,504.14958448753464,0,297.0,508.0,0.0,110
1,111,43.51238941028714,397.27788729965687,0.23737961053848267,0.05724078416824341,1.8136859384934765,0.4436160922050476,0.7267317771911621,0.23520210492047103,0.2901956810077844,0.2918148934841156,0.045736078172922134,0.04293058440089226,0.08212152144998229,0.09599861014762766,0.3518611490726471,306.14089444723817,499.8762521978838,0.0,305.61577794010225,498.14024835646455,0,308.0,495.0,0.0,111
1,112,38.13092949986458,562.8655149638653,0.27750471234321594,0.07996746897697449,1.0654701096384933,0.42341214418411255,0.7267317771911621,0.25420619666576383,0.36740568861871103,0.34344467520713806,0.14001372456550598,0.12570352852344513,0.05351579531413978,0.11815879828974968,0.4436160922050476,239.66068895444323,496.6332565580133,0.0,238.61945169712794,496.4073107049608,0,238.0,480.0,0.0,112
1,113,33.820233419537544,283.7893636971712,0.31482431292533875,0.06004628539085388,0.7136984322171512,0.4722364842891693,0.6439588069915771,0.3019663698172995,0.37439230039204646,0.37206509709358215,0.13440273702144623,0.13440273702144623,0.07828742002059275,0.08872413316326308,0.43211138248443604,599.7276884789795,505.8977345064846,0.0,599.0184696569921,505.97757255936676,0,607.0,502.0,0.0,113
